services,name,organization,geocode,address,schedule,id,phones,alternate_name,description
['reciMAUWn3vXUMs3l'],Family Resource Center - Shuksan Middle School,,🔵 eyJpIjoiU2h1a3NhbiBNaWRkbGUgU2Nob29sIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIyNzE3IEFsZGVyd29vZCBBdmUsIEJlbGxpbmdoYW0sIFdBIDk4MjI1LCBVU0EiLCJsYXQiOjQ4Ljc3ODUxMzYsImxuZyI6LTEyMi41MDE2OTg2LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3NDY5NzE4ODczfQ==,['recw9QJGbL9UI5nPO'],['rec1qWNYTVW8kH5ZT'],rec8aL9bJG2P4WnAz,['recs4wQQCvi0Kfp1t'],,
['reccsPXWUZymm5nvM'],Ferndale Boys and Girls Club,,,['recAvTYVoL51QIAgy'],['rectuYWyxRQR1AVGk'],recmG18KyyeTXN5CH,['recMcq0I8pZw2mowB'],,
['recnL2mHzdqTo6qHs'],Ferndale Food Bank,['recZyPOoMlF94pdqH'],🔵 eyJpIjoiRmVybmRhbGUgRm9vZCBCYW5rIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIxNjcxIE1haW4gU3QsIEZlcm5kYWxlLCBXQSA5ODI0OCwgVVNBIiwibGF0Ijo0OC44NDY4MjQ2LCJsbmciOi0xMjIuNTcxNzAzNCwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpbUljeFNmSVhEb3ZaeE0iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkQ1RvSDNsY2lwbUZUQ1oifSwiZSI6MTY1NzQ2OTc5NzczM30=,['recyRzTZAwVDlrZMY'],['recQHl7DrD80rfUW9'],recCO61V5UJruwGC9,,,
"['reczOyovH31gjAg1a', 'rec9bxGoRwOCxcB4K', 'recM7dVrhLVvWQhEk', 'recWSMRPnCKUx1WEU', 'recW7t72sDnr4S2tb']",Ferndale Library,['rec994MkJgmx9DC87'],🔴 eyJpIjoiRmVybmRhbGUgUHVibGljIExpYnJhcnkiLCJvIjp7InN0YXR1cyI6IlpFUk9fUkVTVUxUUyIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaW1JY3hTZklYRG92WnhNIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZENUb0gzbGNpcG1GVENaIn0sImUiOjE2NTcxMjM1NTQ4Nzd9,['recfhm35uFnV5gPCa'],"['rec3GSzwhJ9NGxwoc', 'recJP6jTqszs3UBAk', 'rec74Shv0e4WHxaer', 'recDEVLlVZFXdmsGW']",recpjCL9nEv5tcC2D,['recA1BUgWVVcSE3w0'],,
"['recmBhewm2Dhl9Zbq', 'rec4fTe6x6pfSbhUZ']",Ferndale Resource Center,['recizcFkyPmYpAqT7'],🔴 eyJpIjoiRmVybmRhbGUgUmVzb3VyY2UgQ2VudGVyIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU1MTg2MDQwMzE5fQ==,['rec35TFRvk1ZNYMe6'],"['recjZ2tkSsRsR1i70', 'recsKtvzLm2MwJZTd']",recgZBmhGxBuBZNdW,,,Entrance is on the north side of the building (closest to the railroad tracks) next to the blue clothing donation bin.
"['recfOyaLJWrpGpudr', 'recxLBMESrlZIu0hp']",Ferndale Senior Center,['recTdsHqYxC5B9MWb'],🔵 eyJpIjoiRmVybmRhbGUgU2VuaW9yIENlbnRlciIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiMTk5OSBDaGVycnkgU3QsIEZlcm5kYWxlLCBXQSA5ODI0OCwgVVNBIiwibGF0Ijo0OC44NDMxNDY2LCJsbmciOi0xMjIuNTkxNDUyLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3MTIzNTE5OTQzfQ==,['recxSGXrHkbhXGZYe'],['recaJKLQFTpFNvwMS'],recJcAlObNf5sPoQg,,,
['rec44DUKWDPSriqwD'],First Baptist Church,['recguZBwnv8Ibwk72'],🔴 eyJpIjoiRmlyc3QgQmFwdGlzdCBDaHVyY2giLCJvIjp7InN0YXR1cyI6IlpFUk9fUkVTVUxUUyIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaW1JY3hTZklYRG92WnhNIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZENUb0gzbGNpcG1GVENaIn0sImUiOjE2NTUxODYyNTYzNTB9,['reczftbtEyy0IfUoJ'],,rec3nYFXgN3bpZU3U,,,
"['recGZd6gk0uxQLN3U', 'rec7NjNRSYsy9KgF3']",Foothills Food Bank,['recjoDywMzrubltNO'],🔵 eyJpIjoiRm9vdGhpbGxzIEZvb2QgQmFuayIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiNjAzOCBFIEhpZGRlbiBWYWxsZXkgRHIsIENhdmUgQ3JlZWssIEFaIDg1MzMxLCBVU0EiLCJsYXQiOjMzLjgzMTU2NCwibG5nIjotMTExLjk1MDQ5NywiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpbUljeFNmSVhEb3ZaeE0iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkQ1RvSDNsY2lwbUZUQ1oifSwiZSI6MTY1NzQ3MDA3NDMyNH0=,['recpEE0VCwdlJl7fQ'],['recrxTe4aYB03HQSz'],reccrqJOFsSMlc5jy,,,
['rechZKVpiAfviJ7oB'],Frank Haskell Eye Clinic,,🔴 eyJpIjoiRnJhbmsgSGFza2VsbCBMaW9ucyBFeWUgQ2xpbmljIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3MTIzNTQzNjI0fQ==,['recgKZJIq4dAKkc1t'],['recklH71De3RSx34y'],rec7tzqNxYxw8WSk0,,,
,Friends of Friends Medical Support Fund,,🔴 eyJpIjoiRnJpZW5kcyBvZiBGcmllbmRzIE1lZGljYWwgU3VwcG9ydCBGdW5kIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3NDY5NzE5NTczfQ==,['reco6QF9aHFFDeHF0'],,rec44r2E7l6A3aUqj,,,
,Good Cheer Clinton Thrift Store & the Rack,,🔴 eyJpIjoiR29vZCBDaGVlciBDbGludG9uIFRocmlmdCBTdG9yZSAmIHRoZSBSYWNrIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3NDY5OTY0MDM4fQ==,['recoF38oeTHnNSbgZ'],,recdmb2po2Jo44D0n,,,
,Good Cheer Food Bank and Distribution Center,,🔵 eyJpIjoiR29vZCBDaGVlciBGb29kIEJhbmsgYW5kIERpc3RyaWJ1dGlvbiBDZW50ZXIiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjI4MTIgR3JpbW0gUmQsIExhbmdsZXksIFdBIDk4MjYwLCBVU0EiLCJsYXQiOjQ4LjAwOTEwODksImxuZyI6LTEyMi40NjAwNzkyLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3NDY5OTQzOTg4fQ==,['recKkRqwXWWhg5NzI'],,recr9nEsZBooTp9vA,,,
,Good Cheer Thrift Store Langley,,🔵 eyJpIjoiR29vZCBDaGVlciBUaHJpZnQgU3RvcmUgTGFuZ2xleSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiMTE0IEFudGhlcyBBdmUsIExhbmdsZXksIFdBIDk4MjYwLCBVU0EiLCJsYXQiOjQ4LjA0MDA5NTQsImxuZyI6LTEyMi40MDkxNzUxLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3MTIzNTIxMzQ2fQ==,['recD9mqoEq7xKeBvz'],,recBfW8pRwPhlydOU,,,
"['recaXJjDgkRtKoY85', 'recPGDphNdJeAkbIO', 'recHRMRLi1UrtcBsF', 'reciiMLzT0pX2WRNB']",Goodwill Job Training and Education Center,['recONm2m2podj7yyc'],🔴 eyJpIjoiR29vZHdpbGwgSm9iIFRyYWluaW5nIGFuZCBFZHVjYXRpb24gQ2VudGVyIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3NDcwMDQ1NDgyfQ==,['recijlr7RkbKyuJWs'],['recWXMS7oUAyNJG4g'],recZPPzW3MjEDiffW,['recdu1LnJyNLySXZy'],,
['recGCzJVTzPBlDQdF'],Habitat for Humanity Office,['recy62KtkkwJQEJyJ'],,['rec1LjyMqcEpmVxHO'],['recG9XC8LyR36DfUW'],reciuJmfF1DRHEwv9,['rec7OGTlnEquBiGw3'],,
,Habitat for Humanity Store Island County,,🔵 eyJpIjoiSGFiaXRhdCBmb3IgSHVtYW5pdHkgU3RvcmUgSXNsYW5kIENvdW50eSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiMjkwIFNFIFBpb25lZXIgV2F5LCBPYWsgSGFyYm9yLCBXQSA5ODI3NywgVVNBIiwibGF0Ijo0OC4yODgxMjkxMDAwMDAwMSwibG5nIjotMTIyLjY1NDI2OTEsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaW1JY3hTZklYRG92WnhNIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZENUb0gzbGNpcG1GVENaIn0sImUiOjE2NTc0Njk5NDY3ODh9,['recaF2MHq6fBdiFk3'],,recnV0PokhM9osKvY,,,
['recTYArP4Y4WAPJNp'],Habitat Store,['recy62KtkkwJQEJyJ'],🔵 eyJpIjoiSGFiaXRhdCBmb3IgSHVtYW5pdHkgSG9tZVN0b3JlIEJlbGxpbmdoYW0iLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IkJlbGxpbmdoYW0sIFdBLCBVU0EiLCJsYXQiOjQ4Ljc1MTkxMTIsImxuZyI6LTEyMi40Nzg2ODU0LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3NDY5OTc2MDI5fQ==,['rec1LjyMqcEpmVxHO'],"['recNukEz7AOt78ZAH', 'recsMqcTuItzRpnuz']",recqOhqUEFA5wusbt,['recpOpBgSBHSuT2ao'],,
,Harmony Elementary School,,🔴 eyJpIjoiSGFybW9ueSBFbGVtZW50YXJ5IFNjaG9vbCIsIm8iOnsic3RhdHVzIjoiWkVST19SRVNVTFRTIiwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpbUljeFNmSVhEb3ZaeE0iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkQ1RvSDNsY2lwbUZUQ1oifSwiZSI6MTY1NTE4NjE4MzMzM30=,['recPjpi4QmYsBM3dt'],,recCLzsCpFKRWCgTi,,,
"['recEdGsbJ9swfKIbt', 'recRoyaoRdGEecRpp', 'recg1yvMIJaxEFgnr']","Hearing, Speech and Deaf Center - North Sound",['rec6Lsjtx7SuD4tFY'],🔵 eyJpIjoiSGVhcmluZyBTcGVlY2ggYW5kIERlYWZuZXNzIENlbnRlciIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiMTYyNSAxOXRoIEF2ZSwgU2VhdHRsZSwgV0EgOTgxMjIsIFVTQSIsImxhdCI6NDcuNjE2MzI0MDAwMDAwMDEsImxuZyI6LTEyMi4zMDc4OTU4LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGltSWN4U2ZJWERvdlp4TSJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRDVG9IM2xjaXBtRlRDWiJ9LCJlIjoxNjU3NDY5ODI5NDQ0fQ==,['recaoTKpte6wNhiLG'],['recAQnPl2aDtAV8OM'],recKWIgk2TIaPdP8W,,,
